  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0

  0 2400M    0  304k    0     0   576k      0  1:10:59 --:--:--  1:10:59  576k
 36 2400M   36  886M    0     0  1454k      0  0:28:10  0:10:24  0:17:46 1526k
 37 2400M   37  888M    0     0  1454k      0  0:28:09  0:10:25  0:17:44 1526k
 37 2400M   37  890M    0     0  1454k      0  0:28:09  0:10:26  0:17:43 1462k
 37 2400M   37  891M    0     0  1454k      0  0:28:10  0:10:27  0:17:43 1395k
 37 2400M   37  893M    0     0  1454k      0  0:28:09  0:10:28  0:17:41 1430k
 37 2400M   37  894M    0     0  1454k      0  0:28:09  0:10:29  0:17:40 1494k
 37 2400M   37  895M    0     0  1454k      0  0:28:09  0:10:30  0:17:39 1464k
 37 2400M   37  897M    0     0  1455k      0  0:28:09  0:10:31  0:17:38 1522k
 37 2400M   37  899M    0     0  1455k      0  0:28:08  0:10:32  0:17:36 1613k
 37 2400M   37  900M    0     0  1455k      0  0:28:08  0:10:33  0:17:35 1598k
 37 2400M   37  902M    0     0  1456k      0  0:28:07  0:10:34  0:17:33 1656k
 37 2400M   37  904M    0     0  1456k      0  0:28:07  0:10:35  0:17:32 1683k
 37 2400M   37  905M    0     0  1456k      0  0:28:07  0:10:36  0:17:31 1649k
 37 2400M   37  906M    0     0  1455k      0  0:28:08  0:10:37  0:17:31 1519k
 37 2400M   37  908M    0     0  1456k      0  0:28:07  0:10:38  0:17:29 1590k
 37 2400M   37  909M    0     0  1456k      0  0:28:06  0:10:39  0:17:27 1561k
 37 2400M   37  911M    0     0  1457k      0  0:28:06  0:10:40  0:17:26 1555k
 38 2400M   38  913M    0     0  1457k      0  0:28:06  0:10:41  0:17:25 1572k
 38 2400M   38  914M    0     0  1457k      0  0:28:05  0:10:42  0:17:23 1687k
 38 2400M   38  916M    0     0  1457k      0  0:28:06  0:10:43  0:17:23 1595k
 38 2400M   38  917M    0     0  1457k      0  0:28:06  0:10:44  0:17:22 1549k
 38 2400M   38  918M    0     0  1457k      0  0:28:06  0:10:45  0:17:21 1517k
 38 2400M   38  920M    0     0  1457k      0  0:28:06  0:10:46  0:17:20 1447k
 38 2400M   38  921M    0     0  1457k      0  0:28:06  0:10:47  0:17:19 1416k
 38 2400M   38  923M    0     0  1457k      0  0:28:06  0:10:48  0:17:18 1456k
 38 2400M   38  924M    0     0  1457k      0  0:28:05  0:10:49  0:17:16 1476k
 38 2400M   38  926M    0     0  1458k      0  0:28:05  0:10:50  0:17:15 1498k
 38 2400M   38  927M    0     0  1458k      0  0:28:05  0:10:51  0:17:14 1557k
 38 2400M   38  929M    0     0  1458k      0  0:28:05  0:10:52  0:17:13 1571k
 38 2400M   38  930M    0     0  1458k      0  0:28:05  0:10:53  0:17:12 1552k
 38 2400M   38  932M    0     0  1458k      0  0:28:05  0:10:54  0:17:11 1545k
 38 2400M   38  933M    0     0  1458k      0  0:28:05  0:10:55  0:17:10 1526k
 38 2400M   38  935M    0     0  1458k      0  0:28:05  0:10:56  0:17:09 1507k
 39 2400M   39  936M    0     0  1458k      0  0:28:05  0:10:57  0:17:08 1476k
 39 2400M   39  937M    0     0  1458k      0  0:28:05  0:10:58  0:17:07 1485k
 39 2400M   39  939M    0     0  1458k      0  0:28:04  0:10:59  0:17:05 1475k
 39 2400M   39  940M    0     0  1458k      0  0:28:04  0:11:00  0:17:04 1471k
 39 2400M   39  942M    0     0  1458k      0  0:28:04  0:11:01  0:17:03 1477k
 39 2400M   39  943M    0     0  1458k      0  0:28:04  0:11:02  0:17:02 1496k
 39 2400M   39  945M    0     0  1458k      0  0:28:04  0:11:03  0:17:01 1475k
 39 2400M   39  946M    0     0  1458k      0  0:28:04  0:11:04  0:17:00 1471k
 39 2400M   39  948M    0     0  1458k      0  0:28:04  0:11:05  0:16:59 1467k
 39 2400M   39  949M    0     0  1458k      0  0:28:04  0:11:06  0:16:58 1461k
 39 2400M   39  950M    0     0  1458k      0  0:28:04  0:11:07  0:16:57 1461k
 39 2400M   39  952M    0     0  1458k      0  0:28:04  0:11:08  0:16:56 1469k
 39 2400M   39  953M    0     0  1458k      0  0:28:04  0:11:09  0:16:55 1489k
 39 2400M   39  955M    0     0  1458k      0  0:28:04  0:11:10  0:16:54 1474k
 39 2400M   39  956M    0     0  1458k      0  0:28:04  0:11:11  0:16:53 1477k
 39 2400M   39  958M    0     0  1458k      0  0:28:04  0:11:12  0:16:52 1472k
 39 2400M   39  959M    0     0  1458k      0  0:28:04  0:11:13  0:16:51 1471k
 40 2400M   40  960M    0     0  1458k      0  0:28:04  0:11:14  0:16:50 1446k
 40 2400M   40  962M    0     0  1458k      0  0:28:04  0:11:15  0:16:49 1462k
 40 2400M   40  963M    0     0  1458k      0  0:28:04  0:11:16  0:16:48 1462k
 40 2400M   40  965M    0     0  1458k      0  0:28:04  0:11:17  0:16:47 1464k
 40 2400M   40  966M    0     0  1458k      0  0:28:04  0:11:18  0:16:46 1473k
 40 2400M   40  968M    0     0  1458k      0  0:28:04  0:11:19  0:16:45 1476k
 40 2400M   40  969M    0     0  1459k      0  0:28:04  0:11:20  0:16:44 1496k
 40 2400M   40  970M    0     0  1458k      0  0:28:04  0:11:21  0:16:43 1461k
 40 2400M   40  972M    0     0  1458k      0  0:28:04  0:11:22  0:16:42 1461k
 40 2400M   40  973M    0     0  1458k      0  0:28:04  0:11:23  0:16:41 1448k
 40 2400M   40  975M    0     0  1458k      0  0:28:04  0:11:24  0:16:40 1449k
 40 2400M   40  976M    0     0  1458k      0  0:28:04  0:11:25  0:16:39 1428k
 40 2400M   40  978M    0     0  1458k      0  0:28:04  0:11:26  0:16:38 1461k
 40 2400M   40  979M    0     0  1458k      0  0:28:04  0:11:27  0:16:37 1455k
 40 2400M   40  980M    0     0  1458k      0  0:28:04  0:11:28  0:16:36 1454k
 40 2400M   40  982M    0     0  1458k      0  0:28:04  0:11:29  0:16:35 1450k
 40 2400M   40  983M    0     0  1458k      0  0:28:04  0:11:30  0:16:34 1456k
 41 2400M   41  985M    0     0  1458k      0  0:28:04  0:11:31  0:16:33 1442k
 41 2400M   41  986M    0     0  1458k      0  0:28:04  0:11:32  0:16:32 1441k
 41 2400M   41  987M    0     0  1458k      0  0:28:04  0:11:33  0:16:31 1440k
 41 2400M   41  989M    0     0  1458k      0  0:28:04  0:11:34  0:16:30 1442k
 41 2400M   41  990M    0     0  1458k      0  0:28:04  0:11:35  0:16:29 1419k
 41 2400M   41  992M    0     0  1458k      0  0:28:05  0:11:36  0:16:29 1427k
 41 2400M   41  993M    0     0  1458k      0  0:28:04  0:11:37  0:16:27 1440k
 41 2400M   41  995M    0     0  1458k      0  0:28:04  0:11:38  0:16:26 1447k
 41 2400M   41  996M    0     0  1458k      0  0:28:04  0:11:39  0:16:25 1448k
 41 2400M   41  997M    0     0  1458k      0  0:28:04  0:11:40  0:16:24 1473k
 41 2400M   41  999M    0     0  1458k      0  0:28:04  0:11:41  0:16:23 1466k
 41 2400M   41 1000M    0     0  1458k      0  0:28:04  0:11:42  0:16:22 1455k
 41 2400M   41 1002M    0     0  1458k      0  0:28:04  0:11:43  0:16:21 1452k
 41 2400M   41 1003M    0     0  1458k      0  0:28:04  0:11:44  0:16:20 1453k
 41 2400M   41 1005M    0     0  1458k      0  0:28:04  0:11:45  0:16:19 1449k
 41 2400M   41 1006M    0     0  1458k      0  0:28:04  0:11:46  0:16:18 1468k
 41 2400M   41 1007M    0     0  1458k      0  0:28:04  0:11:47  0:16:17 1472k
 42 2400M   42 1009M    0     0  1458k      0  0:28:04  0:11:48  0:16:16 1484k
 42 2400M   42 1010M    0     0  1458k      0  0:28:04  0:11:49  0:16:15 1482k
 42 2400M   42 1012M    0     0  1458k      0  0:28:04  0:11:50  0:16:14 1479k
 42 2400M   42 1013M    0     0  1458k      0  0:28:04  0:11:51  0:16:13 1443k
 42 2400M   42 1014M    0     0  1458k      0  0:28:04  0:11:52  0:16:12 1444k
 42 2400M   42 1016M    0     0  1458k      0  0:28:04  0:11:53  0:16:11 1439k
 42 2400M   42 1017M    0     0  1458k      0  0:28:04  0:11:54  0:16:10 1439k
 42 2400M   42 1019M    0     0  1458k      0  0:28:04  0:11:55  0:16:09 1437k
 42 2400M   42 1020M    0     0  1458k      0  0:28:05  0:11:56  0:16:09 1456k
 42 2400M   42 1022M    0     0  1458k      0  0:28:05  0:11:57  0:16:08 1456k
 42 2400M   42 1023M    0     0  1458k      0  0:28:04  0:11:58  0:16:06 1453k
 42 2400M   42 1025M    0     0  1458k      0  0:28:04  0:11:59  0:16:05 1479k
 42 2400M   42 1026M    0     0  1458k      0  0:28:04  0:12:00  0:16:04 1496k
 42 2400M   42 1028M    0     0  1458k      0  0:28:04  0:12:01  0:16:03 1515k
 42 2400M   42 1029M    0     0  1459k      0  0:28:04  0:12:02  0:16:02 1534k
 42 2400M   42 1031M    0     0  1459k      0  0:28:04  0:12:03  0:16:01 1552k
 43 2400M   43 1032M    0     0  1459k      0  0:28:04  0:12:04  0:16:00 1529k
 43 2400M   43 1033M    0     0  1459k      0  0:28:04  0:12:05  0:15:59 1513k
 43 2400M   43 1035M    0     0  1459k      0  0:28:04  0:12:06  0:15:58 1512k
 43 2400M   43 1036M    0     0  1459k      0  0:28:04  0:12:07  0:15:57 1496k
 43 2400M   43 1038M    0     0  1459k      0  0:28:04  0:12:08  0:15:56 1476k
 43 2400M   43 1039M    0     0  1459k      0  0:28:04  0:12:09  0:15:55 1470k
 43 2400M   43 1041M    0     0  1459k      0  0:28:04  0:12:10  0:15:54 1463k
 43 2400M   43 1042M    0     0  1459k      0  0:28:04  0:12:11  0:15:53 1457k
 43 2400M   43 1044M    0     0  1459k      0  0:28:04  0:12:12  0:15:52 1459k
 43 2400M   43 1045M    0     0  1459k      0  0:28:04  0:12:13  0:15:51 1464k
 43 2400M   43 1046M    0     0  1459k      0  0:28:03  0:12:14  0:15:49 1486k
 43 2400M   43 1048M    0     0  1459k      0  0:28:03  0:12:15  0:15:48 1476k
 43 2400M   43 1049M    0     0  1459k      0  0:28:03  0:12:16  0:15:47 1481k
 43 2400M   43 1051M    0     0  1459k      0  0:28:03  0:12:17  0:15:46 1479k
 43 2400M   43 1052M    0     0  1459k      0  0:28:03  0:12:18  0:15:45 1476k
 43 2400M   43 1054M    0     0  1459k      0  0:28:03  0:12:19  0:15:44 1461k
 43 2400M   43 1055M    0     0  1459k      0  0:28:04  0:12:20  0:15:44 1439k
 44 2400M   44 1056M    0     0  1459k      0  0:28:04  0:12:21  0:15:43 1438k
 44 2400M   44 1058M    0     0  1459k      0  0:28:04  0:12:22  0:15:42 1434k
 44 2400M   44 1059M    0     0  1459k      0  0:28:04  0:12:23  0:15:41 1441k
 44 2400M   44 1061M    0     0  1459k      0  0:28:04  0:12:24  0:15:40 1433k
 44 2400M   44 1062M    0     0  1459k      0  0:28:03  0:12:25  0:15:38 1489k
 44 2400M   44 1064M    0     0  1459k      0  0:28:03  0:12:26  0:15:37 1488k
 44 2400M   44 1065M    0     0  1459k      0  0:28:03  0:12:27  0:15:36 1494k
 44 2400M   44 1066M    0     0  1459k      0  0:28:03  0:12:28  0:15:35 1486k
 44 2400M   44 1068M    0     0  1459k      0  0:28:03  0:12:29  0:15:34 1481k
 44 2400M   44 1069M    0     0  1459k      0  0:28:03  0:12:30  0:15:33 1472k
 44 2400M   44 1071M    0     0  1459k      0  0:28:03  0:12:31  0:15:32 1480k
 44 2400M   44 1072M    0     0  1459k      0  0:28:03  0:12:32  0:15:31 1476k
 44 2400M   44 1074M    0     0  1459k      0  0:28:03  0:12:33  0:15:30 1479k
 44 2400M   44 1075M    0     0  1459k      0  0:28:03  0:12:34  0:15:29 1488k
 44 2400M   44 1077M    0     0  1459k      0  0:28:03  0:12:35  0:15:28 1497k
 44 2400M   44 1078M    0     0  1459k      0  0:28:03  0:12:36  0:15:27 1500k
 45 2400M   45 1080M    0     0  1459k      0  0:28:03  0:12:37  0:15:26 1504k
 45 2400M   45 1081M    0     0  1459k      0  0:28:03  0:12:38  0:15:25 1499k
 45 2400M   45 1082M    0     0  1459k      0  0:28:03  0:12:39  0:15:24 1496k
 45 2400M   45 1084M    0     0  1459k      0  0:28:03  0:12:40  0:15:23 1478k
 45 2400M   45 1085M    0     0  1459k      0  0:28:03  0:12:41  0:15:22 1427k
 45 2400M   45 1087M    0     0  1459k      0  0:28:03  0:12:42  0:15:21 1424k
 45 2400M   45 1088M    0     0  1459k      0  0:28:03  0:12:43  0:15:20 1419k
 45 2400M   45 1089M    0     0  1459k      0  0:28:03  0:12:44  0:15:19 1414k
 45 2400M   45 1091M    0     0  1459k      0  0:28:03  0:12:45  0:15:18 1430k
 45 2400M   45 1092M    0     0  1459k      0  0:28:04  0:12:46  0:15:18 1415k
 45 2400M   45 1093M    0     0  1459k      0  0:28:04  0:12:47  0:15:17 1366k
 45 2400M   45 1095M    0     0  1459k      0  0:28:03  0:12:48  0:15:15 1424k
 45 2400M   45 1096M    0     0  1459k      0  0:28:03  0:12:49  0:15:14 1469k
 45 2400M   45 1098M    0     0  1459k      0  0:28:03  0:12:50  0:15:13 1441k
 45 2400M   45 1099M    0     0  1459k      0  0:28:03  0:12:51  0:15:12 1491k
 45 2400M   45 1101M    0     0  1459k      0  0:28:03  0:12:52  0:15:11 1542k
 45 2400M   45 1102M    0     0  1459k      0  0:28:03  0:12:53  0:15:10 1486k
 45 2400M   45 1104M    0     0  1459k      0  0:28:03  0:12:54  0:15:09 1440k
 46 2400M   46 1105M    0     0  1459k      0  0:28:03  0:12:55  0:15:08 1451k
 46 2400M   46 1106M    0     0  1459k      0  0:28:03  0:12:56  0:15:07 1455k
 46 2400M   46 1108M    0     0  1459k      0  0:28:03  0:12:57  0:15:06 1476k
 46 2400M   46 1109M    0     0  1459k      0  0:28:03  0:12:58  0:15:05 1470k
 46 2400M   46 1111M    0     0  1459k      0  0:28:03  0:12:59  0:15:04 1476k
 46 2400M   46 1112M    0     0  1459k      0  0:28:03  0:13:00  0:15:03 1484k
 46 2400M   46 1114M    0     0  1459k      0  0:28:03  0:13:01  0:15:02 1459k
 46 2400M   46 1115M    0     0  1459k      0  0:28:03  0:13:02  0:15:01 1430k
 46 2400M   46 1116M    0     0  1459k      0  0:28:03  0:13:03  0:15:00 1431k
 46 2400M   46 1118M    0     0  1459k      0  0:28:03  0:13:04  0:14:59 1431k
 46 2400M   46 1119M    0     0  1459k      0  0:28:03  0:13:05  0:14:58 1423k
 46 2400M   46 1121M    0     0  1459k      0  0:28:03  0:13:06  0:14:57 1443k
 46 2400M   46 1122M    0     0  1459k      0  0:28:03  0:13:07  0:14:56 1465k
 46 2400M   46 1124M    0     0  1459k      0  0:28:03  0:13:08  0:14:55 1490k
 46 2400M   46 1125M    0     0  1459k      0  0:28:03  0:13:09  0:14:54 1496k
 46 2400M   46 1126M    0     0  1459k      0  0:28:03  0:13:10  0:14:53 1500k
 47 2400M   47 1128M    0     0  1459k      0  0:28:03  0:13:11  0:14:52 1512k
 47 2400M   47 1129M    0     0  1459k      0  0:28:03  0:13:12  0:14:51 1495k
 47 2400M   47 1131M    0     0  1459k      0  0:28:03  0:13:13  0:14:50 1435k
 47 2400M   47 1132M    0     0  1459k      0  0:28:03  0:13:14  0:14:49 1427k
 47 2400M   47 1133M    0     0  1459k      0  0:28:03  0:13:15  0:14:48 1423k
 47 2400M   47 1135M    0     0  1459k      0  0:28:03  0:13:16  0:14:47 1412k
 47 2400M   47 1136M    0     0  1459k      0  0:28:03  0:13:17  0:14:46 1418k
 47 2400M   47 1138M    0     0  1459k      0  0:28:04  0:13:18  0:14:46 1438k
 47 2400M   47 1139M    0     0  1459k      0  0:28:03  0:13:19  0:14:44 1464k
 47 2400M   47 1141M    0     0  1459k      0  0:28:03  0:13:20  0:14:43 1453k
 47 2400M   47 1142M    0     0  1459k      0  0:28:03  0:13:21  0:14:42 1470k
 47 2400M   47 1143M    0     0  1459k      0  0:28:03  0:13:22  0:14:41 1474k
 47 2400M   47 1145M    0     0  1459k      0  0:28:03  0:13:23  0:14:40 1470k
 47 2400M   47 1146M    0     0  1459k      0  0:28:04  0:13:24  0:14:40 1434k
 47 2400M   47 1148M    0     0  1459k      0  0:28:04  0:13:25  0:14:39 1441k
 47 2400M   47 1149M    0     0  1459k      0  0:28:04  0:13:26  0:14:38 1425k
 47 2400M   47 1150M    0     0  1459k      0  0:28:04  0:13:27  0:14:37 1412k
 48 2400M   48 1152M    0     0  1459k      0  0:28:04  0:13:28  0:14:36 1439k
 48 2400M   48 1153M    0     0  1459k      0  0:28:03  0:13:29  0:14:34 1464k
 48 2400M   48 1155M    0     0  1459k      0  0:28:03  0:13:30  0:14:33 1469k
 48 2400M   48 1156M    0     0  1459k      0  0:28:03  0:13:31  0:14:32 1486k
 48 2400M   48 1158M    0     0  1459k      0  0:28:03  0:13:32  0:14:31 1491k
 48 2400M   48 1159M    0     0  1459k      0  0:28:04  0:13:33  0:14:31 1456k
 48 2400M   48 1160M    0     0  1459k      0  0:28:04  0:13:34  0:14:30 1429k
 48 2400M   48 1162M    0     0  1459k      0  0:28:04  0:13:35  0:14:29 1421k
 48 2400M   48 1163M    0     0  1459k      0  0:28:04  0:13:36  0:14:28 1392k
 48 2400M   48 1164M    0     0  1459k      0  0:28:04  0:13:37  0:14:27 1392k
 48 2400M   48 1166M    0     0  1459k      0  0:28:04  0:13:38  0:14:26 1415k
 48 2400M   48 1167M    0     0  1459k      0  0:28:04  0:13:39  0:14:25 1425k
 48 2400M   48 1169M    0     0  1459k      0  0:28:04  0:13:40  0:14:24 1445k
 48 2400M   48 1170M    0     0  1459k      0  0:28:04  0:13:41  0:14:23 1460k
 48 2400M   48 1172M    0     0  1459k      0  0:28:04  0:13:42  0:14:22 1459k
 48 2400M   48 1173M    0     0  1459k      0  0:28:04  0:13:43  0:14:21 1469k
 48 2400M   48 1174M    0     0  1459k      0  0:28:04  0:13:44  0:14:20 1470k
 49 2400M   49 1176M    0     0  1459k      0  0:28:04  0:13:45  0:14:19 1458k
 49 2400M   49 1177M    0     0  1459k      0  0:28:04  0:13:46  0:14:18 1460k
 49 2400M   49 1179M    0     0  1459k      0  0:28:04  0:13:47  0:14:17 1468k
 49 2400M   49 1180M    0     0  1459k      0  0:28:04  0:13:48  0:14:16 1474k
 49 2400M   49 1182M    0     0  1459k      0  0:28:04  0:13:49  0:14:15 1485k
 49 2400M   49 1183M    0     0  1459k      0  0:28:04  0:13:50  0:14:14 1487k
 49 2400M   49 1185M    0     0  1459k      0  0:28:03  0:13:51  0:14:12 1509k
 49 2400M   49 1186M    0     0  1459k      0  0:28:03  0:13:52  0:14:11 1502k
 49 2400M   49 1187M    0     0  1459k      0  0:28:04  0:13:53  0:14:11 1473k
 49 2400M   49 1189M    0     0  1459k      0  0:28:04  0:13:54  0:14:10 1468k
 49 2400M   49 1190M    0     0  1459k      0  0:28:04  0:13:55  0:14:09 1430k
 49 2400M   49 1191M    0     0  1459k      0  0:28:04  0:13:56  0:14:08 1396k
 49 2400M   49 1193M    0     0  1459k      0  0:28:04  0:13:57  0:14:07 1397k
 49 2400M   49 1194M    0     0  1459k      0  0:28:04  0:13:58  0:14:06 1413k
 49 2400M   49 1196M    0     0  1459k      0  0:28:04  0:13:59  0:14:05 1406k
 49 2400M   49 1197M    0     0  1459k      0  0:28:04  0:14:00  0:14:04 1435k
 49 2400M   49 1199M    0     0  1459k      0  0:28:04  0:14:01  0:14:03 1446k
 50 2400M   50 1200M    0     0  1459k      0  0:28:04  0:14:02  0:14:02 1464k
 50 2400M   50 1201M    0     0  1459k      0  0:28:04  0:14:03  0:14:01 1463k
 50 2400M   50 1203M    0     0  1459k      0  0:28:04  0:14:04  0:14:00 1463k
 50 2400M   50 1204M    0     0  1459k      0  0:28:04  0:14:05  0:13:59 1454k
 50 2400M   50 1206M    0     0  1458k      0  0:28:04  0:14:06  0:13:58 1427k
 50 2400M   50 1207M    0     0  1458k      0  0:28:04  0:14:07  0:13:57 1410k
 50 2400M   50 1208M    0     0  1458k      0  0:28:04  0:14:08  0:13:56 1413k
 50 2400M   50 1210M    0     0  1458k      0  0:28:04  0:14:09  0:13:55 1423k
 50 2400M   50 1211M    0     0  1458k      0  0:28:04  0:14:10  0:13:54 1444k
 50 2400M   50 1213M    0     0  1458k      0  0:28:04  0:14:11  0:13:53 1472k
 50 2400M   50 1214M    0     0  1458k      0  0:28:04  0:14:12  0:13:52 1476k
 50 2400M   50 1216M    0     0  1459k      0  0:28:04  0:14:13  0:13:51 1497k
 50 2400M   50 1217M    0     0  1459k      0  0:28:04  0:14:14  0:13:50 1490k
 50 2400M   50 1219M    0     0  1459k      0  0:28:04  0:14:15  0:13:49 1482k
 50 2400M   50 1220M    0     0  1458k      0  0:28:04  0:14:16  0:13:48 1437k
 50 2400M   50 1221M    0     0  1458k      0  0:28:04  0:14:17  0:13:47 1435k
 50 2400M   50 1223M    0     0  1458k      0  0:28:04  0:14:18  0:13:46 1419k
 51 2400M   51 1224M    0     0  1458k      0  0:28:04  0:14:19  0:13:45 1426k
 51 2400M   51 1226M    0     0  1458k      0  0:28:04  0:14:20  0:13:44 1433k
 51 2400M   51 1227M    0     0  1458k      0  0:28:04  0:14:21  0:13:43 1477k
 51 2400M   51 1228M    0     0  1458k      0  0:28:04  0:14:22  0:13:42 1478k
 51 2400M   51 1230M    0     0  1458k      0  0:28:04  0:14:23  0:13:41 1481k
 51 2400M   51 1231M    0     0  1459k      0  0:28:04  0:14:24  0:13:40 1498k
 51 2400M   51 1233M    0     0  1459k      0  0:28:04  0:14:25  0:13:39 1484k
 51 2400M   51 1234M    0     0  1458k      0  0:28:04  0:14:26  0:13:38 1463k
 51 2400M   51 1236M    0     0  1458k      0  0:28:04  0:14:27  0:13:37 1460k
 51 2400M   51 1237M    0     0  1458k      0  0:28:04  0:14:28  0:13:36 1449k
 51 2400M   51 1238M    0     0  1458k      0  0:28:04  0:14:29  0:13:35 1414k
 51 2400M   51 1240M    0     0  1458k      0  0:28:04  0:14:30  0:13:34 1427k
 51 2400M   51 1241M    0     0  1458k      0  0:28:04  0:14:31  0:13:33 1447k
 51 2400M   51 1243M    0     0  1458k      0  0:28:04  0:14:32  0:13:32 1444k
 51 2400M   51 1244M    0     0  1458k      0  0:28:04  0:14:33  0:13:31 1451k
 51 2400M   51 1246M    0     0  1458k      0  0:28:04  0:14:34  0:13:30 1481k
 51 2400M   51 1247M    0     0  1458k      0  0:28:04  0:14:35  0:13:29 1468k
 52 2400M   52 1248M    0     0  1458k      0  0:28:04  0:14:36  0:13:28 1473k
 52 2400M   52 1250M    0     0  1459k      0  0:28:04  0:14:37  0:13:27 1482k
 52 2400M   52 1251M    0     0  1458k      0  0:28:04  0:14:38  0:13:26 1480k
 52 2400M   52 1253M    0     0  1458k      0  0:28:04  0:14:39  0:13:25 1459k
 52 2400M   52 1254M    0     0  1458k      0  0:28:04  0:14:40  0:13:24 1419k
 52 2400M   52 1255M    0     0  1458k      0  0:28:05  0:14:41  0:13:24 1379k
 52 2400M   52 1256M    0     0  1458k      0  0:28:05  0:14:42  0:13:23 1369k
 52 2400M   52 1258M    0     0  1458k      0  0:28:05  0:14:43  0:13:22 1371k
 52 2400M   52 1259M    0     0  1458k      0  0:28:05  0:14:44  0:13:21 1383k
 52 2400M   52 1261M    0     0  1458k      0  0:28:05  0:14:45  0:13:20 1430k
 52 2400M   52 1262M    0     0  1458k      0  0:28:05  0:14:46  0:13:19 1440k
 52 2400M   52 1264M    0     0  1458k      0  0:28:05  0:14:47  0:13:18 1472k
 52 2400M   52 1265M    0     0  1458k      0  0:28:04  0:14:48  0:13:16 1496k
 52 2400M   52 1267M    0     0  1458k      0  0:28:04  0:14:49  0:13:15 1488k
 52 2400M   52 1268M    0     0  1458k      0  0:28:04  0:14:50  0:13:14 1495k
 52 2400M   52 1270M    0     0  1458k      0  0:28:04  0:14:51  0:13:13 1526k
 52 2400M   52 1271M    0     0  1458k      0  0:28:04  0:14:52  0:13:12 1494k
 53 2400M   53 1272M    0     0  1458k      0  0:28:04  0:14:53  0:13:11 1467k
 53 2400M   53 1274M    0     0  1458k      0  0:28:05  0:14:54  0:13:11 1430k
 53 2400M   53 1275M    0     0  1458k      0  0:28:04  0:14:55  0:13:09 1428k
 53 2400M   53 1277M    0     0  1458k      0  0:28:04  0:14:56  0:13:08 1450k
 53 2400M   53 1278M    0     0  1458k      0  0:28:04  0:14:57  0:13:07 1451k
 53 2400M   53 1279M    0     0  1458k      0  0:28:04  0:14:58  0:13:06 1443k
 53 2400M   53 1281M    0     0  1458k      0  0:28:04  0:14:59  0:13:05 1471k
 53 2400M   53 1282M    0     0  1458k      0  0:28:04  0:15:00  0:13:04 1473k
 53 2400M   53 1284M    0     0  1458k      0  0:28:04  0:15:01  0:13:03 1454k
 53 2400M   53 1285M    0     0  1458k      0  0:28:05  0:15:02  0:13:03 1429k
 53 2400M   53 1287M    0     0  1458k      0  0:28:04  0:15:03  0:13:01 1478k
 53 2400M   53 1288M    0     0  1458k      0  0:28:04  0:15:04  0:13:00 1520k
 53 2400M   53 1290M    0     0  1459k      0  0:28:04  0:15:05  0:12:59 1560k
 53 2400M   53 1291M    0     0  1459k      0  0:28:04  0:15:06  0:12:58 1526k
 53 2400M   53 1293M    0     0  1459k      0  0:28:04  0:15:07  0:12:57 1572k
 53 2400M   53 1294M    0     0  1459k      0  0:28:04  0:15:08  0:12:56 1532k
 53 2400M   53 1296M    0     0  1459k      0  0:28:04  0:15:09  0:12:55 1495k
 54 2400M   54 1297M    0     0  1459k      0  0:28:04  0:15:10  0:12:54 1452k
 54 2400M   54 1298M    0     0  1459k      0  0:28:04  0:15:11  0:12:53 1480k
 54 2400M   54 1300M    0     0  1459k      0  0:28:04  0:15:12  0:12:52 1459k
 54 2400M   54 1301M    0     0  1459k      0  0:28:04  0:15:13  0:12:51 1463k
 54 2400M   54 1303M    0     0  1459k      0  0:28:04  0:15:14  0:12:50 1466k
 54 2400M   54 1304M    0     0  1459k      0  0:28:04  0:15:15  0:12:49 1459k
 54 2400M   54 1306M    0     0  1459k      0  0:28:04  0:15:16  0:12:48 1456k
 54 2400M   54 1307M    0     0  1459k      0  0:28:04  0:15:17  0:12:47 1473k
 54 2400M   54 1308M    0     0  1459k      0  0:28:04  0:15:18  0:12:46 1475k
 54 2400M   54 1310M    0     0  1459k      0  0:28:04  0:15:19  0:12:45 1485k
 54 2400M   54 1311M    0     0  1459k      0  0:28:04  0:15:20  0:12:44 1482k
 54 2400M   54 1313M    0     0  1459k      0  0:28:04  0:15:21  0:12:43 1484k
 54 2400M   54 1314M    0     0  1459k      0  0:28:04  0:15:22  0:12:42 1464k
 54 2400M   54 1315M    0     0  1459k      0  0:28:04  0:15:23  0:12:41 1430k
 54 2400M   54 1317M    0     0  1459k      0  0:28:04  0:15:24  0:12:40 1396k
 54 2400M   54 1318M    0     0  1459k      0  0:28:04  0:15:25  0:12:39 1398k
 55 2400M   55 1320M    0     0  1458k      0  0:28:04  0:15:26  0:12:38 1396k
 55 2400M   55 1321M    0     0  1458k      0  0:28:04  0:15:27  0:12:37 1400k
 55 2400M   55 1323M    0     0  1459k      0  0:28:04  0:15:28  0:12:36 1449k
 55 2400M   55 1324M    0     0  1459k      0  0:28:04  0:15:29  0:12:35 1467k
 55 2400M   55 1325M    0     0  1459k      0  0:28:04  0:15:30  0:12:34 1478k
 55 2400M   55 1327M    0     0  1459k      0  0:28:04  0:15:31  0:12:33 1472k
 55 2400M   55 1328M    0     0  1459k      0  0:28:04  0:15:32  0:12:32 1477k
