lap,date,milestone,realday_id,judge_verdict,real_tasks_attempted,real_tasks_verified,false_actions,regressions,taste_confidence,cost_usd,wall_seconds,notes
20260608T113650Z,2026-06-08T11:42:13Z,M1-front-door,public-console-cleanup-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,343.0,"production-linked repo site commit 353c92c on rebuild/spine-clean gates @vercel/analytics behind NEXT_PUBLIC_ENABLE_VERCEL_WEB_ANALYTICS=1 so public /app no longer injects the disabled Web Analytics script that returned a 404/MIME console error; Speed Insights remains enabled because its endpoint returns 200; release manifest was not rewritten and still points at DMG source commit 4430773073f30ea535994f00e7eab4c420080bed; checks passed public script HEADs, git diff --check, forbidden path and owner/eval literal scan no matches, local npm run build, successful SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh with unchanged public DMG SHA verification, public api/app/state, public /app HEAD, and headless public /app render showing title/H1/download link, only Speed Insights Vercel request, and zero console messages; final public candidate site=353c92c release_commit=4430773073f30ea535994f00e7eab4c420080bed sha256=8fd2f0cfb8ca62873c78db0df82150a03273ebf0fea5bdd6bca891e0730df587 bytes=178890489; no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, source scrape, or account action was performed by builder; this is not proof because the separate clean-profile judge has not downloaded and launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T114519Z,2026-06-08T11:54:08Z,M1-front-door,public-release-integrity-metadata-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,589.0,"production-linked repo site commit 0b341786 on rebuild/spine-clean renders release metadata from /api/app/state in the public /app download panel: build 4430773, 178.9 MB, updated 2026-06-08, and short SHA-256 8fd2f0cfb8ca...91e0730df587; release manifest was not rewritten and still points at DMG source commit 4430773073f30ea535994f00e7eab4c420080bed with sha256=8fd2f0cfb8ca62873c78db0df82150a03273ebf0fea5bdd6bca891e0730df587 bytes=178890489; checks passed git diff --check, forbidden path and owner/eval literal scan no matches, local npm run build, successful SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh with unchanged public DMG SHA verification, public api/app/state, public /app HEAD, public /dl HEAD, and browser-rendered public /app inspection showing title/H1/canonical DMG link/release line, only Speed Insights Vercel script, and zero console warnings/errors; screenshot local at /tmp/anticipy-public-app-20260608T114519Z.png; no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, source scrape, or account action was performed by builder; this is not proof because the separate clean-profile judge has not downloaded and launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T115737Z,2026-06-08T12:07:22Z,M1-front-door,public-installer-checksum-guard-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,585.0,"production-linked repo site/tooling commit 06c3715a on rebuild/spine-clean makes public install.sh fetch /api/release-meta, extract release SHA-256, and verify the downloaded DMG with shasum -a 256 before hdiutil imageinfo, mount, copy, or launch; scripts/ship_candidate.sh now defaults Vercel deploys to --archive tgz with VERCEL_ARCHIVE_FORMAT as override, working around api-upload-free without spending money; release manifest was not rewritten and still points at DMG source commit 4430773073f30ea535994f00e7eab4c420080bed with sha256=8fd2f0cfb8ca62873c78db0df82150a03273ebf0fea5bdd6bca891e0730df587 bytes=178890489; checks passed bash -n public/install.sh, bash -n scripts/ship_candidate.sh, live release-meta SHA extraction, git diff --check, forbidden path and owner/eval literal scan no matches, local npm run build, archived SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh with unchanged public DMG SHA verification, public api/app/state, public install.sh content/HEAD, public /dl HEAD, and browser-rendered public /app inspection with release line/install command/canonical DMG link/zero console warnings/errors; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, source scrape, or account action was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T121027Z,2026-06-08T12:18:29Z,M1-front-door,public-installer-mounted-image-cleanup-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,482.0,"production-linked repo site commit 5b2b1907 on rebuild/spine-clean makes public install.sh track the mounted DMG volume in MNT, detach through detach_mounted_image, and call that helper from cleanup plus explicit no-app and successful-copy paths; release manifest was not rewritten and still points at DMG source commit 4430773073f30ea535994f00e7eab4c420080bed with sha256=8fd2f0cfb8ca62873c78db0df82150a03273ebf0fea5bdd6bca891e0730df587 bytes=178890489; checks passed bash -n public/install.sh, bash -n scripts/ship_candidate.sh, git diff --check, forbidden path and owner/eval literal scan no matches, local npm run build, archived SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh with unchanged public DMG SHA verification, public api/app/state reporting site commit 5b2b190, public install.sh content/HEAD, public /dl HEAD, and Chrome-rendered public /app inspection with release line/install command/canonical DMG link/one Speed Insights script/zero page-origin console warnings/errors; Chrome emitted unrelated wallet-extension warnings; screenshot local at /tmp/anticipy-public-app-20260608T121027Z.png; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, source scrape, or account action was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T122454Z,2026-06-08T12:30:13Z,M1-front-door,public-installer-safe-replacement-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,319.0,"production-linked repo site commit 8f9386e1 on rebuild/spine-clean makes public install.sh stage the mounted app in /Applications/.Anticipy.app.installing.$$ before touching /Applications/Anticipy.app, move an existing app to /Applications/.Anticipy.app.previous.$$ only during the final swap, restore the previous app if the swap fails, and delete the backup after the new app is committed; release manifest was not rewritten and still points at DMG source commit 4430773073f30ea535994f00e7eab4c420080bed with sha256=8fd2f0cfb8ca62873c78db0df82150a03273ebf0fea5bdd6bca891e0730df587 bytes=178890489; checks passed bash -n public/install.sh, bash -n scripts/ship_candidate.sh, git diff --check, forbidden path and owner/eval literal scan no matches, local npm run build, archived SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh with unchanged public DMG SHA verification, public api/app/state reporting site commit 8f9386e, public install.sh content/HEAD, public /dl HEAD, and Playwright-rendered public /app inspection with title/H1/release line/install command/canonical DMG link/one Speed Insights script/zero console warnings/errors; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, source scrape, or account action was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T123333Z,2026-06-08T12:42:15Z,M1-front-door,public-installer-delayed-service-stop-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,522.0,"production-linked repo site commit 5a7cc9a on rebuild/spine-clean delays public install.sh service stops until after release metadata, DMG download, SHA verification, image check, mount, and mounted app discovery; release manifest was not rewritten and still points at DMG source commit 4430773073f30ea535994f00e7eab4c420080bed with sha256=8fd2f0cfb8ca62873c78db0df82150a03273ebf0fea5bdd6bca891e0730df587 bytes=178890489; checks passed bash -n public/install.sh, bash -n scripts/ship_candidate.sh, git diff --check, forbidden path and owner/eval literal scan no matches, stop-order grep, local npm run build, archived SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh with unchanged public DMG SHA verification, public api/app/state reporting site commit 5a7cc9a, public install.sh content/HEAD, public /dl HEAD, Playwright MCP console check zero warnings/errors, and headless rendered /app inspection with title/H1/release line/install command/canonical DMG link/one Speed Insights script/zero page-origin console warnings/errors; screenshot local at /tmp/anticipy-public-app-20260608T123333Z.png; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, source scrape, or account action was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T124817Z,2026-06-08T12:53:50Z,M1-front-door,public-installer-platform-preflight-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,333.0,"production-linked repo site commit 8a124460 on rebuild/spine-clean adds public install.sh preflight before release metadata/download/checksum/mount/service-stops/app-replacement/engine-launch; preflight exits before download on non-macOS hosts, non-Apple-Silicon hardware, missing required local tools, missing /Applications, or unwritable /Applications; public /app now states Apple Silicon only today and unsupported machines exit before download; release manifest was not rewritten and still points at DMG source commit 4430773073f30ea535994f00e7eab4c420080bed with sha256=8fd2f0cfb8ca62873c78db0df82150a03273ebf0fea5bdd6bca891e0730df587 bytes=178890489; checks passed bash -n public/install.sh, bash -n scripts/ship_candidate.sh, git diff --check, forbidden path and owner/eval literal scan no matches, local npm run build, archived SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh with unchanged public DMG SHA verification, public api/app/state reporting site commit 8a12446, public install.sh content/HEAD showing preflight before metadata/download, public /dl HEAD, Playwright MCP console check zero warnings/errors, and headless rendered /app inspection with title/H1/release line/install command/Apple Silicon note/canonical DMG link/one Speed Insights script/zero page-origin console warnings/errors; screenshot local at /tmp/anticipy-public-app-20260608T124817Z.png; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, source scrape, or account action was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T125656Z,2026-06-08T13:01:33Z,M1-front-door,public-installer-disk-space-preflight-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,277.0,"production-linked repo site commit b38f040a on rebuild/spine-clean adds public install.sh disk-space preflight before release metadata/download/checksum/mount/service-stops/app-replacement/engine-launch; the installer now requires at least 1 GB free on both the temporary download volume and /Applications before network or install work starts; release manifest was not rewritten and still points at DMG source commit 4430773073f30ea535994f00e7eab4c420080bed with sha256=8fd2f0cfb8ca62873c78db0df82150a03273ebf0fea5bdd6bca891e0730df587 bytes=178890489; checks passed bash -n public/install.sh, bash -n scripts/ship_candidate.sh, git diff --check, forbidden path and owner/eval literal scan no matches, local npm run build, archived SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh with unchanged public DMG SHA verification, public api/app/state reporting site commit b38f040, public install.sh content/HEAD showing check_free_space before metadata/download, public /dl HEAD, Playwright MCP console check zero warnings/errors, and headless rendered /app inspection with title/H1/release line/install command/Apple Silicon note/canonical DMG link/one Speed Insights script/zero page-origin console warnings/errors; screenshot local at /tmp/anticipy-public-app-20260608T125656Z.png; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, source scrape, or account action was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T130427Z,2026-06-08T13:15:22Z,M5-self-onboarding,public-account-form-keyboard-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,655.0,"production-linked repo site commit c82e9830 on rebuild/spine-clean wraps public /app account email/password fields in a real form, makes Enter submit through the primary submit path, marks the signup/login toggle type=button, and gates local-engine probing on authReady plus a real session so clean-profile /app?view=listen redirects to account without pre-session localhost CORS errors; release manifest was not rewritten and still points at DMG source commit 4430773073f30ea535994f00e7eab4c420080bed with sha256=8fd2f0cfb8ca62873c78db0df82150a03273ebf0fea5bdd6bca891e0730df587 bytes=178890489; checks passed git diff --check, forbidden path and owner/eval literal scan no matches, local npm run build twice, successful SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh with unchanged public DMG SHA verification, public api/app/state reporting site commit c82e983, public install.sh HEAD, public /dl HEAD, fresh Playwright account inspection with one form, email/password inside form, submit and non-submit buttons, Enter-key local validation, zero auth/handoff/Supabase token endpoint calls, zero console warnings/errors, and download page inspection with title/H1/release line/install command/Apple Silicon note/canonical DMG link/one Speed Insights script/zero console warnings/errors; screenshots local at /tmp/anticipy-account-form-20260608T130427Z.png and /tmp/anticipy-public-app-20260608T130427Z.png; no installer was executed and no real external artifact, submitting UI click, extension enablement, browser action, SMS, email, Calendar action, source scrape, or account action was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T131835Z,2026-06-08T13:27:35Z,M5-self-onboarding,public-call-onboarding-form-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,540.0,"production-linked repo site commit f60c87e2 on rebuild/spine-clean wraps public /onboarding/call name/phone/focus fields in a real form, makes Enter with a valid phone follow the primary submit path, marks Check local engine type=button, removes automatic localhost probing on page load, and stops submit locally until explicit engine readiness is known; release manifest was not rewritten and still points at DMG source commit 4430773073f30ea535994f00e7eab4c420080bed with sha256=8fd2f0cfb8ca62873c78db0df82150a03273ebf0fea5bdd6bca891e0730df587 bytes=178890489; checks passed git diff --check, forbidden path and owner/eval literal scan no matches, local npm run build twice, successful SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh with unchanged public DMG SHA verification, public api/app/state reporting site commit f60c87e, public /onboarding/call HEAD, public /dl HEAD, fresh Playwright call page inspection with one form, expected fields, submit and non-submit buttons, engine status not checked, zero localhost calls on load, local stop on valid-phone Enter, zero localhost/auth endpoint calls after submit, and zero console warnings/errors; screenshot local at /tmp/anticipy-onboarding-call-20260608T131835Z.png; no installer was executed and no real external artifact, submitting UI click that reached a service, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, or account action was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T133043Z,2026-06-08T13:35:30Z,M5-self-onboarding,public-chat-onboarding-explicit-start-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,287.0,"production-linked repo site commit a4d69edd on rebuild/spine-clean stops public /onboarding/chat from calling the broker model or probing localhost on page load; users must click Begin conversation before any model call, Check local engine is type=button, reply input appears only after start and uses a real form submit path, and profile persistence stops locally until explicit engine readiness is known; release manifest was not rewritten and still points at DMG source commit 4430773073f30ea535994f00e7eab4c420080bed with sha256=8fd2f0cfb8ca62873c78db0df82150a03273ebf0fea5bdd6bca891e0730df587 bytes=178890489; checks passed git diff --check, forbidden path and owner/eval literal scan no matches, local npm run build, successful SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh with unchanged public DMG SHA verification, public api/app/state reporting site commit a4d69ed, public /onboarding/chat HEAD, public /dl HEAD, fresh Playwright chat page inspection with Begin and Check buttons, no reply input before start, zero forms before start, engine status not checked, zero broker/localhost/auth endpoint calls on page load, and zero console warnings/errors; screenshot local at /tmp/anticipy-onboarding-chat-20260608T133043Z.png; no installer was executed and no real external artifact, model call, submitting UI click, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, or account action was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T134105Z,2026-06-08T14:04:00Z,M5-self-onboarding,public-audio-onboarding-readiness-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,1375.0,"production-linked repo site commit c0e40279 on rebuild/spine-clean makes public /onboarding/audio require explicit local-engine readiness before file pick, drag-drop upload, or audio upload to the local Mac engine; pre-readiness selection stops locally with a visible message and sends no localhost/upload request; release manifest was not rewritten and still points at DMG source commit 4430773073f30ea535994f00e7eab4c420080bed with sha256=8fd2f0cfb8ca62873c78db0df82150a03273ebf0fea5bdd6bca891e0730df587 bytes=178890489; checks passed git diff --check, forbidden path and owner/eval literal scan no matches, local npm run build, local Playwright render with zero local requests on load or blocked click, SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh published but exited nonzero on final convergence edge, manual public state reported site commit c0e4027 and unchanged release SHA, public /onboarding/audio HEAD passed, full public DMG SHA verification passed, and fresh public Playwright inspection found readiness button, engine status not checked, one dropzone, no file chooser before readiness, blocked message visible, zero localhost/upload requests on load or after blocked click, and zero console warnings/errors; screenshot local at /tmp/anticipy-public-onboarding-audio-20260608T134105Z.png; no installer was executed and no real external artifact, model call, submitting UI click, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, audio upload, or account action was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T135229Z,2026-06-08T14:06:00Z,M3-wire-hands,browser-fastpath-attempted-status-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,798.0,"production-linked repo engine source commit e597bc07 and manifest/site commit eeb5723c on rebuild/spine-clean make deterministic listen browser fastpath stop marking background Chrome open/search as done before bridge dispatch has real completion proof; timeline rows and receipts now say started, carry completion_unverified=true, and set listen record outcome ATTEMPTED instead of ACTED; package manifest points at DMG source commit e597bc078efffce19c1a1acf3b9fe0b1bb97527d with sha256=9ed0d5c95b91defbb21210b6ef3813854fe7965a2bc9689358a33f248f1626a5 bytes=178653470; checks passed Python compile, hermetic listen fastpath probe showing ATTEMPTED and started without real Chrome dispatch, git diff --check, forbidden path and owner/eval literal scan no matches, package build/upload, local DMG SHA match, R2 HEAD, successful production deploy, public api/app/state reporting site eeb5723 and release e597bc0, public /app and /dl HEAD checks, full public DMG SHA verification through ship deploy, and fresh Playwright public /app inspection with release line Build e597bc0, canonical DMG link, install command, and zero console warnings/errors; screenshot local at /tmp/anticipy-public-app-20260608T135229Z.png; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, audio upload, account action, or third-party action was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T140929Z,2026-06-08T14:20:30Z,M3-wire-hands,safe-no-submit-browser-fill-wording-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,661.0,"production-linked repo engine source commit 1dae2c08 and manifest/site commit b7be7296 on rebuild/spine-clean broaden safe no-submit browser form fill wording to input, box, textarea, and text area, and treat set/put as fill-style browser verbs only when explicit no-submit/no-save safety checks still pass; package manifest points at DMG source commit 1dae2c08d57305d57c6c43e9225a5c0a1462e2ad with sha256=ee615479176750daa68f405a54f70a71f52fdc8efcc1520919e95a188df945ed bytes=178890690; checks passed Python compile, hermetic parser and dispatcher probe with fake DOM and fake bridge read-back showing input/box/text-area/search-box parsing, #email selector fill with readback match, no planner call, and safe server route true, negative safety probes for missing no-submit, positive submit, conflicting save, and delete wording, git diff --check, forbidden path and owner/eval literal scan no matches, package build/upload, local DMG SHA match, R2 HEAD, successful production deploy, public api/app/state reporting site b7be729 and release 1dae2c0, public /app and /dl HEAD checks, full public DMG SHA verification through ship deploy, and fresh Playwright public /app inspection with release line Build 1dae2c0, canonical DMG link, install command, and zero console warnings/errors; screenshot local at /tmp/anticipy-public-app-20260608T140929Z.png; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, audio upload, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T142404Z,2026-06-08T14:34:53Z,M3-wire-hands,search-bar-no-submit-browser-fill-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,649.0,"production-linked repo engine source commit 60e3ddd0 and manifest/site commit 0d8f8a74 on rebuild/spine-clean make safe no-submit browser fill recognize ordinary search bar wording by accepting bar as a form target noun; package manifest points at DMG source commit 60e3ddd049b2d94f14327dc07f061b54a9b0e3c6 with sha256=6ec3a58c74687834640cd03f275aa465f0d19a27d1faa91a846bdf73fd2f995a bytes=178889114; checks passed Python compile, hermetic fake-DOM/fake-bridge probe showing field search value blue shoes, #q fill, readback match, no_submit true, and no planner call, git diff --check, forbidden path and owner/eval literal scan no matches, package build/upload, local DMG SHA match, R2 HEAD, successful production deploy, public api/app/state reporting site 0d8f8a7 and release 60e3ddd, public /app and /dl HEAD checks, full public DMG SHA verification through ship deploy, and fresh Playwright public /app inspection with release line Build 60e3ddd, canonical DMG link, install command, and zero console warnings/errors; screenshot local at /tmp/anticipy-public-app-20260608T142404Z.png; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, audio upload, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T143827Z,2026-06-08T14:51:54Z,M3-wire-hands,search-target-type-repair-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,807.0,"production-linked repo engine source commit c7639198 and manifest/site commit 82004994 on rebuild/spine-clean broaden overbroad search-type repair to natural search target names including search bar, search input, and query input, accepts open/go to site and then search for X wording, and strips explicit no-submit tails before matching; package manifest points at DMG source commit c763919807d69b2d08986295968d2cdfa24b436a with sha256=fbc7dd7af5ba8ccc46b92aa147ef703a3322d3be1fdbeb050ddb6fe943986714 bytes=178890184; checks passed Python compile, hermetic extractor/repair probes for search bar/search input/query input/open-site-and-then-search, negative non-search textarea unchanged, dispatcher-level bad-planner probe typing only black boots instead of the full instruction, git diff --check, forbidden path and owner/eval literal scan no matches, package build/upload, local DMG SHA match, R2 HEAD, successful production deploy, public api/app/state reporting site 8200499 and release c763919, public /app and /dl HEAD checks, full public DMG SHA verification through ship deploy, and fresh Playwright public /app inspection with release line Build c763919, canonical DMG link, install command, and zero console warnings/errors; screenshot local at /tmp/anticipy-public-app-20260608T143827Z.png; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, audio upload, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T145524Z,2026-06-08T15:09:28Z,M3-wire-hands,explicit-google-search-phrasing-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,844.0,"production-linked repo engine source commit ed5c45cc and manifest/site commit 9153bbee on rebuild/spine-clean add server-side direct browser planning for explicit Google lookup phrasing, returning open_search_tab with only the extracted query instead of the full task text; package manifest points at DMG source commit ed5c45ccec915ff076bab249d8fe467a57e42ebf with sha256=d4c442db4691b8ce717977fa9b39b5eb359a76852db27cd1a284590dd90944da bytes=178891486; checks passed Python compile, direct Google lookup probes, negative probes for Google Calendar, non-Google site search, and dentist booking text, git diff --check, forbidden path and owner/eval literal scan no matches, package build/upload, local DMG SHA match, R2 HEAD, successful production deploy, public api/app/state reporting site 9153bbe and release ed5c45c, public /app, /install.sh, and /dl HEAD checks, full public DMG SHA verification through ship deploy, and fresh Playwright public /app inspection with release line Build ed5c45c, canonical DMG link, install command, and zero console warnings/errors; screenshot local at /tmp/anticipy-public-app-20260608T145524Z.png; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, audio upload, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
